"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"220","debut","MinesTelecom/04014/session01","6c82a61813b5d1d9637daaa36e381fe93b4d0b78ee6be7fbb6f3ad7bb08be121","3648db526f79bb6e6dd6bf7588b9d047","f","1971","m","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Decrocher emploi plus important","Intermediaire","1h a 2h","2015-09-05 15:07:14","","True","True"
"221","debut","MinesTelecom/04014/session01","464c937b4d7cd32adf9e09130f620e7651a0b0554bda51e91eb56ecc2c1c0fa7","156c48caefbf88cf7261fbef677c8860","m","1988","m","En recherche d'emploi","Vide","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-26 18:20:01","","True","True"
"222","debut","MinesTelecom/04014/session01","598f38a6177e3b77376759f867597719df3b46ce4d14c08b44f0429362c0b350","55e93e5ad64dc2c724b5c099185e1847","f","1966","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-01 11:20:05","","True","True"
"223","debut","MinesTelecom/04014/session01","f525981a3c7c70a274f43dfe86c0a804bbb6bf1bc2a0c1c8b4a936e1c630e592","91d97aa40bb2d8a7a22c42a9a03cf83e","","None","","Cadre ou profession intellectuelle superieure","Plus de 500","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Debutant","Moins d'1h","2015-12-10 14:22:38","","True","True"
"224","debut","MinesTelecom/04014/session01","088de9d176489e538fdf9d0dd80d6946166979eebec51d8771fb41ea55a29019","80015b2384aeb832a99a4b32ef58d84f","m","1972","m","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche a oreilles","Tester enseignement en ligne","Intermediaire","1h a 2h","2015-11-13 11:29:19","","True","True"
"225","debut","MinesTelecom/04014/session01","93a2126c4f1cb728c08ab333ce3a65a81477b775b147f1dce55cf44040a1de68","7d3eeed1c97504119507f9d87b52af0f","f","1966","p","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","4h a 8h","2015-08-25 10:32:06","","True","True"
"226","debut","MinesTelecom/04014/session01","e4de37f29f97689eeecf07b6cffa401536e1fed434e11230aba7061fde04207b","58cb530de74d8a2a3f8434f10239c23f","f","1993","b","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-11-01 18:50:14","","True","True"
"227","debut","MinesTelecom/04014/session01","45577d2b393315dd368c3bf099ebe6d97d93eed3739375c47e4818c3876e32ce","9dd97a21ef955f1eee04a1dd16aa1d4d","f","1979","b","Employe(e)","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-11-02 15:59:59","","True","False"
"228","debut","MinesTelecom/04014/session01","2124c798a8787ba8bf90a9fa3d864955078fd958b1e8affe45f8889edaa193ea","b08a89cd404531cb73ebf6d3b95cce62","f","1966","m","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-18 20:31:06","","True","True"
"229","debut","MinesTelecom/04014/session01","8cb18a9bfad64d1b69c739e620f4671aac72a9c0e0890466f5b5e5a19a2e56e7","6af626725ec9244b3faadceccf124313","f","1989","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-03 13:08:55","","True","True"
"230","debut","MinesTelecom/04014/session01","f056ecd563d75d28e08fb9155cc7c0e44fac8ac7a220b799c4a94f0791e67419","dd2a182377804843820329b7feb0f4fd","f","1972","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Experimente","4h a 8h","2015-09-19 07:18:45","","True","True"
"231","debut","MinesTelecom/04014/session01","3ce9e1e845ab7f63135ef5505ed23d8aafe5aa960dd868211c1e4da80adaace4","da306cd413ff2821381374468093223e","m","1966","p","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-19 15:11:32","","True","True"
"232","debut","MinesTelecom/04014/session01","13df3b4ef3d0a92e184e09b64f3e48394d964965840195ac9d6a5ddea72b9f24","ba7a626c34e88596881e89bc25bd6e16","f","1980","m","Cadre ou profession intellectuelle superieure","Une personne","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-09-02 17:45:08","","True","True"
"233","debut","MinesTelecom/04014/session01","abf43df6c832d17b30952a8ed318d61c13b59699bf9a2394c29aae65809f5ec8","bf385301f02c7301cf59de74e1db07c5","m","1961","hs","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-26 21:22:08","","True","True"
"234","debut","MinesTelecom/04014/session01","33112d66e43be98b9598f6a28926c981c2c70474d49414d7108b7eb722777b51","175114db3b81c473e2832598d31ed646","m","1984","m","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-08-19 22:12:21","Benin","True","True"
"235","debut","MinesTelecom/04014/session01","a15113093c9dcc961139171b403bd56a89f757cea9261b0fbae183cfdf5b824b","79ad27c1b4ef5120fe09f9179812cf11","f","1982","m","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Plaisir de se cultiver","Debutant","Moins d'1h","2015-09-08 10:33:01","","True","True"
"236","debut","MinesTelecom/04014/session01","4ec64eba3e0f3111849a5cab435e380c1a50d39ace6a089e5f4ac21bb469cb17","0f302cd02626d6840c8b00e7b110d9e9","f","1986","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-05 10:10:11","","True","True"
"237","debut","MinesTelecom/04014/session01","ff1348cd54e48d5625461dcf11339df3066ef3e413e802fc22952392fb25d9af","546852d6fa759de8656bd6bfb957f2e2","f","1971","b","En recherche d'emploi","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-19 06:37:18","","True","True"
"238","debut","MinesTelecom/04014/session01","8f2a99e33cb3526e744bfc85e594f6fa7631c65236d2fce979b5548688bb9399","2fa0fe8b4e38677bff5b52354363dda9","m","1974","m","En recherche d'emploi","Vide","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-07-17 21:43:36","","True","True"
"239","debut","MinesTelecom/04014/session01","a04761ab8a96787b5ae9ea44f4471dfc138327e54265fc254dc768337ccd74ff","0d102c1f618bd848e650a3dec89527d1","f","1963","b","Profession intermediaire","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-01 06:06:23","","True","True"
"240","debut","MinesTelecom/04014/session01","2ce32112cd94f5a9a7981774d3ce9a19a3a8a94bb1098fdb9b7446aa53acc7e4","8041b8804e926e3a9aaed64a617b1074","f","1971","b","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-12-03 19:40:57","","True","True"
"241","debut","MinesTelecom/04014/session01","ea7a22749225df73c287fff6178e01c607f52cccf4fbe505af5c2456850c9e93","4b5ad346754f7a51137d60bb80becbd9","m","1985","hs","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Activites de services administratifs et de soutien","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-23 17:42:49","","True","False"
"242","debut","MinesTelecom/04014/session01","a1f1c5d7af29bf687f8246b713d88d09828c90b003943a4660f2e79c1199799a","97c35388d8ad3c56bd116ea05830327d","m","1963","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par la plateforme FUN","Decrocher emploi plus important","Debutant","1h a 2h","2015-09-16 09:04:55","France","True","True"
"243","debut","MinesTelecom/04014/session01","830d33bed9ad4f94189a04e76333d058593c1f50f471ad9da1f1a6ef7a0929d0","0abe64ce07f21bd9d6354418616c5f5b","m","1988","jhs","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-08-01 11:31:39","Senegal","True","True"
"244","debut","MinesTelecom/04014/session01","9d3ad82f92ff9077f8deb05c6ac85f68bfa26c03db9eb735ac3a606b12635ccf","0f7e32ce9430cb2d70cb5988852ed0f5","f","1969","m","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par les reseaux sociaux","Tester enseignement en ligne","Professionnel","Moins d'1h","2015-09-03 08:47:45","","True","True"
"245","debut","MinesTelecom/04014/session01","5e93c92b04028b8e4c9e31cbe69cb53008a0ab81be2af2cd9153d6e5c6bccd33","361d397e8934662b63ce1f38f48c73c7","m","1959","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-09-03 07:46:40","France","True","True"
"246","debut","MinesTelecom/04014/session01","0d15c60cc77600e37a5692bb02c33cf8661625457076d12b59e1e20e2e7e0505","edc4456b55d713f9d2935787879edc6b","m","1973","b","Employe(e)","Moins de 500","Enseignement","Par la plateforme FUN","Decrocher emploi plus important","Debutant","Moins d'1h","2015-11-02 21:08:32","","True","True"
"247","debut","MinesTelecom/04014/session01","fb6018aa132f49151620eef0ee011291fcd14507f64f140faeb488727a754939","5fb19ff9a5a2cc17b711045f5af31a46","f","1977","p","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","Moins d'1h","2015-10-25 14:43:57","","True","True"
"248","debut","MinesTelecom/04014/session01","c0a79db71addccac209721e996740742591560c69514e7980d6e01103b745081","84a717bf51876c7d79a56897d7cc5bb3","m","1975","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-08-30 14:59:47","","True","True"
"249","debut","MinesTelecom/04014/session01","62ffe51c842e5471493bb2143598c4094698cf0ed59bc8456042318394d03ee5","5a4b08051c0f9ddd31f32643f7fd354d","m","1943","a","Retraite(e)","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-09-16 10:28:19","","True","True"
"250","debut","MinesTelecom/04014/session01","693d6a1c6f0f3be1cd0f079664621f1f0d178dda5d98d8653c0e48b480c9fc75","e730123a76a5345a7a3e7c9a3f3a946e","m","1974","hs","Profession intermediaire","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-17 10:37:59","","True","True"
"251","debut","MinesTelecom/04014/session01","8eeab7902d8a30c0bae89295763f75cd5b4d03fc50c9f0b172ecca91f2e926c4","cbc8b07220e0bea07b8f76fbc47ebc13","m","1974","hs","Cadre ou profession intellectuelle superieure","Moins de 500","Construction","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-07 11:57:38","","True","True"
"252","debut","MinesTelecom/04014/session01","254a6f20686b53a70ad1d838e025909a798e199b9cc1dd8f4e11d9444eb8189b","d77c4e2a740775f8613d2fceb6647034","f","1977","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-07-23 20:20:03","","True","True"
"253","debut","MinesTelecom/04014/session01","cfd15578736dddb2900b090f6aa273432d80576be8be821970f04542b45a08b0","96c95115b9cc51e4733c467146e6cb47","f","1993","other","Etudiant(e)","Vide","Transports et entreposage","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","Moins d'1h","2015-09-03 14:43:22","","True","True"
"254","debut","MinesTelecom/04014/session01","136aa381b07fdbc5867f65b78cbeecda295abc8dce86fe6eeb2c0cf9ac76284d","f7bd1957a945d9b0c472d2c0b54b834d","f","1967","b","Profession intermediaire","Moins de 500","Administration publique","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-28 10:21:06","France","True","True"
"255","debut","MinesTelecom/04014/session01","080f941dd2d133b1d6de391b19de4644046098c0e30a224db4ca8b5ca43d9057","4169a6b81e5ff29fd8d7d37e97b676d6","m","1984","m","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-21 10:55:39","France","True","True"
"256","debut","MinesTelecom/04014/session01","1c870fa2705af22652c76a6eb7dd6c953a79130ba2633d628493570487401a11","76dc297a457121b31cde68fed8816208","f","1961","b","En recherche d'emploi","Vide","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-07-16 12:55:16","France","True","True"
"257","debut","MinesTelecom/04014/session01","f6281faf23067e4ff32c71470aea79a08fcf3e84134b33db37522353948096bd","5031dc315e1f7677c1043d04474151b6","f","1969","b","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-27 21:46:28","","True","True"
"258","debut","MinesTelecom/04014/session01","3d549502196c01164254f9675874f88b4e20ec9a0936479523859bbceacbdb37","6c499872e4dac2387ffb989410926087","m","1969","m","En recherche d'emploi","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-07-17 14:19:47","","True","True"
"259","debut","MinesTelecom/04014/session01","3f8fcd2d9083c355c8f5fd84d6c3efd3bda27ae73600cfa13a469a49e005b8cc","3f71f7c4717ccd04c2b24f3bc1c0c730","m","1962","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-07-23 07:17:34","","True","True"
"260","debut","MinesTelecom/04014/session01","7d8051cea32f58917952a4bfd5c8f48612111bb80fccb59b33e559205991089c","43ca65a125e9d37cfd4df7db3e25cdfa","m","1976","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-11-06 22:03:22","","True","True"
"261","debut","MinesTelecom/04014/session01","e0ae223c88e28f6ba6b529065acfd900e095cd29b36771c698bf877810207add","0b6bb00b92ca4ed9f4e577238f415336","m","1972","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-03 03:01:15","","True","True"
"262","debut","MinesTelecom/04014/session01","2b96be1465c389741a43742588b8652d18ab9257b833857f453d8e7e35824913","0c3023cfe4e9acca529d89fa26775d51","m","1978","b","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-09-03 19:31:22","","True","True"
"263","debut","MinesTelecom/04014/session01","0c87f9b4a9a0197da852e4c0dfdba874bfc25ff87ead9fcdef86776d000b5b68","bf2f1c28ee2e997ccb7cea6312559d4b","m","1973","m","Enseignant(e)","Moins de 500","Enseignement","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-03 10:33:18","","True","True"
"264","debut","MinesTelecom/04014/session01","11e72b136c2c810b0013b262577092fa781998e25e0ec604dba4d297e1d690b7","7af0ac7c0cfad0cd7f4433e166272319","m","1970","m","Profession intermediaire","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Decrocher emploi plus important","Debutant","1h a 2h","2015-09-03 09:04:07","","True","True"
"265","debut","MinesTelecom/04014/session01","5328c1a513bf8fb17983a21403d6043c99763ba908978c2bda34724aabd90841","ca35dbb1ae55de8feadfd3b948689d18","m","1983","m","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-08 16:27:23","","True","True"
"266","debut","MinesTelecom/04014/session01","3cbbd1f10f9160f0e8ef7c20f8041bb75bb0d7daec62a1052e6ae3f0272a0eed","a8a06cc4575c85277a0bc39b787a93a8","m","1963","b","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-27 08:04:43","","True","False"
"267","debut","MinesTelecom/04014/session01","3c28a6f905c5108fd92343691ee87b6690610f41f08efa40cd8a82f4e3305c4f","5f48766401e383b91c02df3748aaf297","m","1983","hs","En recherche d'emploi","Plus de 500","Transports et entreposage","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-08-04 15:10:06","France","True","True"
"268","debut","MinesTelecom/04014/session01","5f5509d6914955f4e57326e70d9594dc4d5716c6e7f93c1f3af37b75d090b422","a8c857de5caeb17c07414ea6934c5027","m","1984","m","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-07 14:41:24","Tunisia","True","True"
"269","debut","MinesTelecom/04014/session01","4764d0426c42bb86c68c68deecb1673a1e948ad239be6f3e67cabcfa005ea999","f3a6d9610433d19cfd78b85384aea7cc","f","1990","m","Employe(e)","Entre 10 et 50","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-11 22:04:30","","True","True"
"270","debut","MinesTelecom/04014/session01","ef3f0f463ceb47f7fe753a8e174b172ca74d4c0627199dd6b7ab63e509ffac4c","95d4e19109ba6c956fb9a76a86a30814","m","1956","m","Artisan, commercant ou chef d'entreprise","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-10-22 15:50:11","","True","True"
"271","debut","MinesTelecom/04014/session01","db83ac8ee52374dabed0864e862e0ba92648c6ca9e1aa987de8610319be99661","ffc2896d8df49c9ff80d212d05c19803","m","1985","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-07-22 10:06:47","","True","True"
"272","debut","MinesTelecom/04014/session01","6ce63b40d20ab223b447f7092526532c33513f3a98b75b45be68431d55dbb89b","f409c008d01ab643942a722e4c22f325","f","1971","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-09-02 19:34:06","","True","True"
"273","debut","MinesTelecom/04014/session01","d8947a24cf0da8607cdb3ada8e9f72c32c9576b79e96a18aa0885ca5f054f662","bcc1c693c585a128573f1475b6e41508","m","1989","m","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-07-16 13:38:10","","True","True"
"274","debut","MinesTelecom/04014/session01","35572994d97c48c18e74b428db0fef50846129857e4147b91c248ac420749114","63f969b5d45529e8873d931794fe36f4","f","1982","b","Enseignant(e)","Une personne","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","Moins d'1h","2015-07-22 20:44:11","Bolivia","True","True"
"275","debut","MinesTelecom/04014/session01","4fc8102ebcc612c476d0168a1be17ff464bd658886f6580bc6a99dd7770eff20","af989b63a3fb8fbda2e9ae9ca7d95ff0","f","1991","m","Employe(e)","Plus de 500","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-08-24 19:15:24","","True","True"
"276","debut","MinesTelecom/04014/session01","8069edfd744dd7f4aa8ec564997d5cd5c214f03e164572b5d14c5a68acec7be8","8643459414816883f6dd9253f4995500","m","1983","m","Employe(e)","Plus de 5000","Industrie manufacturiere","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-22 12:07:20","","True","True"
"277","debut","MinesTelecom/04014/session01","d8091ac8fc1ccdfdd1d1da270ff4d6b4de655332351315765d49b6c639cce0bd","ea3c976590ad57653b7c558df58e10f1","m","1985","b","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-07-21 15:48:09","","True","True"
"278","debut","MinesTelecom/04014/session01","d6df987729a492ea76b40c9fc21c29491a07eb7df9d89a018610a2681e117ec1","0208fcffbe521bad21f06c6619bba53c","m","1995","jhs","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-19 19:01:38","Algeria","True","True"
"279","debut","MinesTelecom/04014/session01","773076cd986bd2360e63217fb01fae4b0f0d0c30fd81fee61762a6ffc3db73c8","e5fd359d34b48b914f4abf242c0de0f3","f","1979","m","En recherche d'emploi","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-08-20 11:35:30","","True","True"
"280","debut","MinesTelecom/04014/session01","59d2574a2f36d75a9b706ab2d9dbe96353985053d1f1f47574ce651b6f817e64","a72e1ce1b11ce12c64e2ef68134eff14","m","1959","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie manufacturiere","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-27 15:15:45","France","True","True"
"281","debut","MinesTelecom/04014/session01","8c3f0e4f8de3347edc2822eaf196f6e575bc63ea72eabfaa5a2e4c474a37c953","2cac78cf19bc32337ca20306487a89d4","f","None","p","Enseignant(e)","Vide","Enseignement","Autre","Plaisir de se cultiver","Debutant","4h a 8h","2015-09-07 11:32:26","","True","True"
"282","debut","MinesTelecom/04014/session01","a7ef354587b4930fdf82865a2866422ebacc072c96c70ed284e594c621ff12b3","f42828e3c7aa6b7c467b03a6bd260fe7","m","1967","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-09-17 21:19:52","France","True","False"
"283","debut","MinesTelecom/04014/session01","0d2aa5beea6da9d3da64dd3f2c46c7b879967cf002223652ab03820ef15ee4fc","6b73325a1e769f608d7283bb3644374b","f","1973","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-07-20 12:12:25","France","True","True"
"284","debut","MinesTelecom/04014/session01","e87ffab57bb664efebbfa4a5e9756d8fd51861c89fbe0f1d73b98faff6f57696","0372f89dd682dcae7d43d3115010f36b","m","1984","m","Employe(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-01 10:50:09","","True","True"
"285","debut","MinesTelecom/04014/session01","75c5ccde10ea534c96e7b67b3b877c3d7336f3b0a5bd6867f473ec17dad83af0","452568f98836b11a5b8f96c4ed48576c","f","1979","m","Cadre ou profession intellectuelle superieure","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-23 19:47:06","","True","True"
"286","debut","MinesTelecom/04014/session01","6e7f1e2a6aeae45a7b569afb52dace9df2c0e0994c020c25eebc2b853475803c","cf56e1138cb6aef61e5076d7b57d5109","m","1982","b","Employe(e)","Une personne","Autre activites de services","Par la presse","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-07-22 15:27:03","","True","True"
"287","debut","MinesTelecom/04014/session01","b8dfea3295474b8b235e7ed4c63dd26b27985628d0d89fd279206f7470597db4","7102dd039bd5d60b0772a459b6a508a0","m","1968","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-08-19 18:05:05","","True","True"
"288","debut","MinesTelecom/04014/session01","ac107036df240fb099e6d58842c2f1c55cbfd49c14dc4bfd937230d0357020ef","81ca327a5c8e7e3d02dcb663f2600e25","f","1979","m","En recherche d'emploi","Vide","Activites de services administratifs et de soutien","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-07-17 00:09:15","","True","True"
"289","debut","MinesTelecom/04014/session01","8a524c7bc716afb9bf2a84b64b2990d987a8e22fc1ff5fa091f5c44a697da8c5","669283be7b73421c1530919316d9fdea","m","None","b","Employe(e)","Moins de 500","Administration publique","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-07-24 09:49:34","","True","True"
"290","debut","MinesTelecom/04014/session01","454c60b1d7b420008d0e85c2e59753d97c61cf325b3c2c1cd43ae4d1b23f8d7c","6b53058d5141788504746f3855968b7b","m","1984","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-09 10:20:47","","True","True"
"291","debut","MinesTelecom/04014/session01","e729831f6b33eddfd459a3949acbeb0a5231110c7a3b5db5c39b4021c7e3a7a8","ec3178f8daa90f7d38de5f29cc0ba141","f","1971","m","Employe(e)","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-03 09:25:30","","True","True"
"292","debut","MinesTelecom/04014/session01","11155ada7354ea3ee114dbf43441c7d974ee0a1d9840a27f955711036ff085f5","b27bdab9c6f0f33a3747097b1f204c64","m","1984","m","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-08-19 12:57:53","France","True","True"
"293","debut","MinesTelecom/04014/session01","227f047825f74b2a546114ecc248ed251174a42de06077d39f040ecc3a816327","6ccd32e6953a20661d48174f861b01ed","f","1975","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-20 09:10:09","","True","True"
"294","debut","MinesTelecom/04014/session01","915bc4b42a1299cb234b76b7f4944b5d7366e45cb832389b326dedd65b9d1530","793c928da513755062aacab3592f4982","m","1993","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-29 17:31:36","","True","True"
"295","debut","MinesTelecom/04014/session01","ed94ef6fc59e5231a3d1b747aeceaa63ac023fce71f5c030538cca536e9d37c1","43fa44dba1c9fec5ffdecc6e1d72695e","m","1965","m","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-08-20 09:08:16","","True","True"
"296","debut","MinesTelecom/04014/session01","bd5a6dcab7d388f3d35adf6fba91f92a7908026198301e6bc1edaed1dfb8dad2","cbd0b97e431987c91a5c9c3815a08bde","m","1991","hs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-18 18:13:30","","True","True"
