"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"138","fin","MinesTelecom/04014/session01","8196329f8390298d3693586d4c608233d09ce551820e13c947751626e23eaad0","69993d2246b74eb37301c1b390f79d94","m","1961","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","Vide","3","Non","Non","2015-07-16 09:12:53","France","True","False"
"139","fin","MinesTelecom/04014/session01","529b1ddc52c68538f81785d83ffa70aa9f358174577204d32af80853c91ec7ca","65267e04ed418f04d1f1185ae18e6d8f","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-29 11:04:02","France","True","True"
"140","fin","MinesTelecom/04014/session01","d75f3546947ac536017bedc8fd9f6653f8516fcf05cc100db0f8dd6063f32917","670e94335df69898e732efe4805e0657","m","1983","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","5","Oui","Oui","2015-09-01 11:03:16","Burkina Faso","True","True"
"141","fin","MinesTelecom/04014/session01","e706d63ddd3b63fc960d1a14f25753ad2ef74bf2ae1594aedb1a8113759abd3d","58142629c4000b561fa475a4a7370723","m","1971","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","4","4","4","3","3","Oui","Non","2015-10-28 10:26:16","France","True","True"
"142","fin","MinesTelecom/04014/session01","d4a91854f869a7015e385e4e06db72de396aaf280c7c7a71a6e218b24e3af7a8","ffe4e2080ca3fff5318e334e03142085","m","1952","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","4","5","4","4","Oui","Non","2015-11-01 10:11:53","Tunisia","True","True"
"143","fin","MinesTelecom/04014/session01","16880a60dcfb9b3c8597e26fe8d670ac596850255cebec5dcc3b721bae5c2afb","cec058c7f5a8b77aa46b49f3badc7017","m","1944","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","4","Vide","Vide","Oui","Oui","2015-11-04 08:31:23","France","True","True"
"144","fin","MinesTelecom/04014/session01","e36c6d6c1577b5772060bbbd3734bd61574156dab1b40d6e90b3883c4dc4c129","5c78e2c4d789ac887390f180fdde83b7","m","1976","hs","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","5","5","4","5","5","Oui","Oui","2015-07-27 14:03:13","France","True","True"
"145","fin","MinesTelecom/04014/session01","6c512482caf1a39a1ee5bf749c41c202c527ca2b56c46f17d9990e6c54e82590","6019a869db80fe07b6a843937d18854a","m","1964","p","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","3","4","4","Oui","Non","2015-10-25 14:47:00","France","True","True"
"146","fin","MinesTelecom/04014/session01","3b67e31d6da9bc009f4acca560fd02464b091dcdce997b45c86919f6679373b9","a28c26b2c013cbc40ab7fd0012ef62d0","f","1976","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","4","1","3","Oui","Oui","2015-09-25 08:32:55","France","True","True"
"147","fin","MinesTelecom/04014/session01","885e23b3de0d17092a44fbd6e5e78939d992a97a162518de4c63c0bea0305358","6ab177284031d541e2e512091d924299","f","1978","p","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","3","3","4","4","4","4","Oui","Oui","2015-09-03 10:02:59","France","True","True"
"148","fin","MinesTelecom/04014/session01","913bd743f4562c55bd130a89543015fad42e571da809b6f8f0ea8f8788c7cdcc","aee33336bd72116ed3c1a64bbbf1530d","f","1987","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","1","4","4","4","4","Oui","Non","2015-10-05 16:07:46","France","True","False"
"149","fin","MinesTelecom/04014/session01","5e70efec62c1b1840ac7d52aac7620bdb974566df125401dfb5462768fd67784","77fb8b234a02c7bdfe17c06067ceed24","f","1985","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","3","4","Oui","Non","2015-10-21 17:06:57","France","True","True"
"150","fin","MinesTelecom/04014/session01","985d17a4a2f068229a538c18d1fa949a8c6f7b7c62bd741f8d74eca1c7becb34","ccdf82470198d81cea675c135496f970","m","1981","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","4","4","5","Oui","Oui","2015-09-04 12:03:42","Benin","True","True"
"151","fin","MinesTelecom/04014/session01","4d22632681b1d3d1651f34dd8a39e3532272ec95ee453dff62ef20bda70178cd","f821929a881ab11dfd046749ee4a5ee9","m","1974","a","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","Vide","4","Oui","Oui","2015-08-18 13:17:39","France","True","True"
"152","fin","MinesTelecom/04014/session01","33627bb7a65f224795627602c80f092ff52b12520c37b2e5d86b223e60024216","5fd501de249193710b889ae5b0f8bcc0","m","1956","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","3","4","4","3","3","4","Oui","Oui","2015-11-26 17:43:55","France","True","True"
"153","fin","MinesTelecom/04014/session01","21aa045a066ee87e33245e60de100eee308c32111c23307cc05c5cffe10a4325","407c8c72d6eb66b4a05b252f33c59607","m","1983","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","Vide","Vide","Oui","Non","2015-08-21 07:19:48","France","True","True"
"154","fin","MinesTelecom/04014/session01","3cd80ae73f02599b375354a4587c7e98637f8d38a81b8c7e4dda61a1674c7fd5","0ac84459c92519ad1f578eaeedab67a7","m","1963","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","Vide","Vide","Oui","Non","2015-09-09 07:51:06","France","True","True"
"155","fin","MinesTelecom/04014/session01","f0f0a1983c943924b176e6724c756b31d3e2b54c2c801fc50d07e871d8dba860","71640eb42c26b48351404d22ca781a86","f","1978","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","4","4","Oui","Non","2015-10-21 18:13:08","Macedonia","True","True"
"156","fin","MinesTelecom/04014/session01","a6cb2572f32e21f3061ed95c0146721ede609262950b65ebabe3966b34f6eac6","3ca4cb2e27a05fa4af4102576d337c65","f","1979","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","3","4","4","2","5","Oui","Oui","2015-10-21 10:53:51","France","True","True"
"157","fin","MinesTelecom/04014/session01","fc9864a8d796cb75480da913a9b19bebfaae5f5e6723f09a293fe99f364fda7e","9228391d855d06f9a144ec845b2e4c17","m","1959","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","3","4","4","4","Oui","Non","2015-10-27 17:34:50","France","True","True"
"158","fin","MinesTelecom/04014/session01","eeb66d91c895951dd4bd5eb1dbc6340222acc299d6607dc619b051adca3846e9","1946a81f0c9acf3f2561cd77ca31155b","m","1951","hs","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","3","3","4","4","4","4","Oui","Oui","2015-08-23 10:00:39","France","True","True"
"159","fin","MinesTelecom/04014/session01","3c95bd4ca156bf6dc1d624d82e5e6191228d4cf9a652fdd946355e9a98bce225","a3bab65be5234abd7fee3b81fe1a3150","f","1972","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","5","3","4","4","4","Oui","Oui","2015-09-04 13:18:03","France","True","True"
"160","fin","MinesTelecom/04014/session01","1f2d42f8fe8d409963f068259d85c75c6822a88890a96c1ce6ef06a51f6f5e17","eb71d08da8be9fa37e71201e4efe195b","m","1981","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-19 20:08:30","Morocco","True","True"
"161","fin","MinesTelecom/04014/session01","07970e60259c05f75a0df3dc7c80d3a3900438e5779256b502935de15a450482","3594d664e51cd30d2c0d71d37a0a0f2d","m","1966","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","4","2","3","Oui","Oui","2015-09-23 07:13:33","France","True","True"
"162","fin","MinesTelecom/04014/session01","c500989235f28fdc1768f92817bb68084414b03640312d35cd84187cd0a49fca","3f9ae7dd94e154fdea8cb0ffd23e6b68","f","1964","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","5","5","4","5","Oui","Oui","2015-07-20 14:15:55","France","True","True"
"163","fin","MinesTelecom/04014/session01","dd2e4360ddca23714ad67410269fd4a958e05890a4217ef85acddc93afed4ffb","e52093ae7a4b9c2331e3e77eb842795a","m","1968","hs","Vide","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","4","4","Oui","Oui","2015-08-07 14:05:43","France","True","True"
"164","fin","MinesTelecom/04014/session01","6769de3bbae1d4ec7cdee7d82093bd8505de06211de2a3607e6e9be90dc1cc3a","2a47c1e37a6c9b286edb5a70a2d7d17e","m","1963","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","4","4","Oui","Non","2015-10-18 08:29:07","France","True","True"
"165","fin","MinesTelecom/04014/session01","056acf013ba4e7c5496332825128d5cc394746d250132732ae9458d68084593f","c2bbf07cee93118783d6cdd8e1d2894e","m","1959","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","4","5","Oui","Non","2015-07-29 21:40:40","France","True","True"
"166","fin","MinesTelecom/04014/session01","8edd0be680be478527cfde1f542a424036d3d9534a636aab838931271a0d28a2","21c5dcb49890275906c8adf91f4e43da","m","1975","jhs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","5","5","4","5","Oui","Non","2015-07-30 18:56:47","France","True","True"
"167","fin","MinesTelecom/04014/session01","6c9fb7d3a00d4e48c7df18c91d2dd30d3f671ab03e36f4ca580e61abc8fd0e56","68a0d7ac0c53108d7dee240b6ff48617","m","1974","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","5","4","4","3","3","Oui","Oui","2015-09-07 10:04:05","Côte d'Ivoire","True","True"
"168","fin","MinesTelecom/04014/session01","ccb6bd1cce962c2d9458a30e20a3b81b93881cd3e45ea20559c010861550ca3a","bbb754e11b882ddfaf90609c171a60a9","f","1990","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","4","3","4","Oui","Non","2015-07-17 14:23:52","France","True","True"
"169","fin","MinesTelecom/04014/session01","38b7087280e6e311c675f6889261144926147c71a91a6356dcb265527a8bc267","84cc8b1215dde2373d694f04fa73986e","f","1981","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","3","4","4","3","Oui","Non","2015-11-10 09:30:03","France","True","True"
"170","fin","MinesTelecom/04014/session01","1cda77bf78a6854a49df79d5c24c6d545a9a274ece3a896862a708aa63241615","8d5ccf2f65383d134aeaacf012f2739b","f","1977","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","3","4","Oui","Non","2015-09-18 12:51:56","France","True","True"
"171","fin","MinesTelecom/04014/session01","5513efe5451446f9bc04aad3ed045531a8a4bc626083fdb6809e2234392aede0","8b0f85992baa8001bffe92e446fd41ce","m","1974","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","2","3","Oui","Non","2015-08-09 11:42:15","France","True","True"
"172","fin","MinesTelecom/04014/session01","25fdcace803e03cc29682f76e648e75ccddc1fa96017ce80da08170ecc04c4f8","d6e1130e2767d00c571ab1730ae539fe","f","1964","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","4","4","4","4","Oui","Oui","2015-10-03 15:52:04","France","True","True"
"173","fin","MinesTelecom/04014/session01","1624da106da252963a97ad7a194656adac027990e5f49bf42e665f04e9afc1d0","10b6f63c097a6a5133a315b91c2ba169","f","1976","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","Vide","Vide","Vide","Vide","Oui","Non","2015-10-27 11:23:57","Switzerland","True","True"
"174","fin","MinesTelecom/04014/session01","a27791dbe295523c348d09ef73579f457784380a31acdc16e8b804ec375d13a1","56299f2620de6181e3b1644d62f52d87","m","1983","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","5","4","5","5","Oui","Oui","2015-10-06 15:12:04","Morocco","True","True"
"175","fin","MinesTelecom/04014/session01","161716738713808beb5af10c16045572525e3992ab1023abaa48729782c112d9","c9b319803d6c772d4ff155b4a7e98783","","None","","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","3","4","Oui","Non","2015-10-02 16:48:54","France","True","True"
"176","fin","MinesTelecom/04014/session01","6d3767f1e0748656db1ee5726e2b752ac67d23e7b563729804299e6103bdeb1e","c92816e5dfa87e50ab78fc30d985e970","m","1962","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-09-04 14:00:39","France","True","True"
"177","fin","MinesTelecom/04014/session01","fca8076088b0e987a131405784407c10d8083f5c595cb9d4fc5ba65b302ebbdb","f0cc0d569708415bc36a181be23d1694","m","1958","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","3","3","4","4","4","Oui","Oui","2015-07-17 14:33:28","France","True","True"
"178","fin","MinesTelecom/04014/session01","51bc58867e0483abaf20542c9712f3d17ce557fe70682e7303c47c9ccf6e69f2","a9bef6e624ccd18c885cd1a092e11e82","f","1959","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","3","3","5","2","3","Oui","Oui","2015-07-20 17:41:19","France","True","True"
"179","fin","MinesTelecom/04014/session01","5e582aa99420414e5f1b07998b42ba66eb6fd5aa43c39084406c2ef73b0a3791","73fbe6a8996926bf30faeb4ee4d80137","m","1986","b","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","","4","4","3","4","4","4","Oui","Oui","2015-07-19 00:42:26","Mali","True","True"
"180","fin","MinesTelecom/04014/session01","56e82425b23126ffeefcc257e82ffe411474c7dc362ee75cf88244f8a0e27c9d","b3661de2ec1249008c5f183d72f3cb16","f","1969","hs","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","3","3","3","3","Oui","Oui","2015-11-09 12:52:00","France","True","True"
"181","fin","MinesTelecom/04014/session01","266e3a78af1c5fdf8c1c11655a48812f9ae6d4f979109c932d2e2f944d11e9b0","3aedae0053d2c2030b63b85403e0645f","m","1965","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","3","3","3","Oui","Non","2015-08-25 10:11:41","United States of America","True","True"
"182","fin","MinesTelecom/04014/session01","08469e6f642a872da321f7977a16b2293dee813a5237b51617435e3cc762d404","40f4772865a3ff8c24ff179b7c4a4433","f","1968","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","4","Vide","4","Oui","Oui","2015-10-26 09:38:56","France","True","True"
"183","fin","MinesTelecom/04014/session01","39b3224b6b7a313bf377de2b584e8987366a52e52f06301da6eceefc0988cd75","8a40cb4755ca63020db770849769b818","m","1953","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","4","4","Oui","Oui","2015-09-03 08:42:21","France","True","True"
"184","fin","MinesTelecom/04014/session01","f1d03cbbc5e2fb683f099f219895317e4ef45b4b05e2a2960b338bee6281d5ed","6a735425f3df43c96b336f0b782e38e6","m","None","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","3","4","Vide","4","Oui","Non","2015-09-03 17:40:49","Canada","True","True"
"185","fin","MinesTelecom/04014/session01","5893f7efdb6c2b1fd534fc9fe8c4223ef21f9856c8b8f3da61f37b5111748c59","d6b3b1b11895d56f6d243c2ac0bea7ec","m","1988","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","5","5","5","5","4","4","Oui","Non","2015-07-26 13:27:47","France","True","True"
"186","fin","MinesTelecom/04014/session01","25700cfbb492894eecc6128a13f95b02c8f24578d5741eb8914f50da146fa288","23c29c6a32a2859544db787174a0d580","f","1972","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","3","Oui","Non","2015-10-05 11:48:53","France","True","True"
"187","fin","MinesTelecom/04014/session01","86b5618c38523c51a147f82970282fb8953dc5b119fbaeb1de880349b62dde46","c0ddfd1a8a91ff4b01274d232a5ff874","f","1965","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","3","Oui","Oui","2015-08-13 19:15:09","France","True","True"
"188","fin","MinesTelecom/04014/session01","f4acdf1657ab37bf3ec41d5b4286bf1757de77991c33f5a3fd0998498bacfeaf","cbed3d948e166cc8fc757d52780cc606","m","1981","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","5","3","Oui","Non","2015-07-17 09:59:28","France","True","True"
"189","fin","MinesTelecom/04014/session01","7b33170eab6813d07b09696fd854161b9a9f668b8cae7aa6aa3af5b3e5ad46bc","bdfe57a1744b009116ed2f750fc4fda9","m","1974","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","3","5","5","4","4","3","Oui","Non","2015-07-20 20:56:35","France","True","True"
"190","fin","MinesTelecom/04014/session01","654c02af4b6f41594ba17022bb0c3b3ecc44f992b1745efbb84c84ea57d24153","4d11c4737786ed49942c76c1c2ee8c97","m","1947","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","3","3","Oui","Oui","2015-09-17 15:14:45","France","True","True"
"191","fin","MinesTelecom/04014/session01","092f1547e111ee61ab5c3064eef0d96cc5f34d8ec3a6baa3b300ed1e3158f23a","713adce22e1ebe20cc84e16d1ac9507b","f","1955","jhs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-11-17 12:07:10","Madagascar","True","True"
"192","fin","MinesTelecom/04014/session01","3f9c43600f71e526f9cd62a2e5e533d32f475d353efb76a01826fe25533e0945","5f976ad46a08e87939918c57438b8e13","f","1975","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-07-18 18:15:44","France","True","True"
"193","fin","MinesTelecom/04014/session01","14c24906b3e5d91ecbc4fafa6c99ded8991cf5a724b97c83bfda9e6c539a6291","003b794486700d807d4e9404d015c667","m","1967","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","4","4","4","4","Oui","Non","2015-07-20 12:26:03","France","True","True"
"194","fin","MinesTelecom/04014/session01","a9fd75b3c0400ab6eb769e7881e281fb03753adc2f33d7008de47d0040bcee9d","679c97ae4e08550683f2f5a850a4d7dc","f","None","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","4","4","4","4","4","4","Oui","Oui","2015-09-03 15:04:42","France","True","True"
"195","fin","MinesTelecom/04014/session01","2a892657cf17143d49529b5369a4c1ba9db99bd5e22a64c9a3490e9e8144611a","1051492a75c93e6eea503e2b92a5b1ce","m","1967","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","4","4","4","4","Oui","Oui","2015-10-29 17:52:39","Switzerland","True","True"
"196","fin","MinesTelecom/04014/session01","d86a2a22c0a02793b4696d70eaa0e0342c6f2a8810ebc25461de841431bd7404","99d26e094ac91b6db473f26ad115ec3d","f","1978","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","1","5","2","3","3","Oui","Oui","2015-07-24 17:10:28","France","True","True"
"197","fin","MinesTelecom/04014/session01","65c69e1d20a7d0896a6a9d601718ee1cab3772fba874c0908707047ef390c3a2","9d7a0085027bfc0be535e23c8b5f5611","f","1981","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","4","4","4","4","3","Oui","Non","2015-11-25 23:19:11","France","True","True"
"198","fin","MinesTelecom/04014/session01","ec842152ae2f42985ec9dec581cdb746ea85c2227851cafc49d2dcdcf253252b","edb6721030696f8d9efa6c286f047488","f","1963","a","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","5","5","4","4","Oui","Oui","2015-12-03 12:41:33","France","True","True"
"199","fin","MinesTelecom/04014/session01","75be67db28d366cc2e362662df5acaab0ea4323b467b1bc55e6ed5f2c564cee5","9f583030debec15c6a6028a1840702cb","m","1971","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","4","4","Vide","4","Oui","Oui","2015-10-17 14:43:22","France","True","True"
"200","fin","MinesTelecom/04014/session01","a77c2243c6ff7667d48d75ddf2c02938e6162e7a365a0315f0def4df027ca866","d415dcb82ed20035aefc16bb9732b567","m","1962","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","","5","5","5","5","5","5","Oui","Oui","2015-07-17 21:38:55","France","True","True"
"201","fin","MinesTelecom/04014/session01","c095a09aea8c83d9f594679892226495f754a33b137ece54d6174f14223e3f78","c0e2697d3e871cc869057bf6dd0060b8","m","1956","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","3","Vide","Vide","4","Oui","Non","2015-11-19 21:00:56","Germany","True","True"
"202","fin","MinesTelecom/04014/session01","a1f1b36e0891a90c5b1e4e4685cace05f1ace4b541360bdf5ee825c6e4cf1a17","5aec5ba1087ffa2b0e2e98fd07a0483a","m","1969","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","3","Oui","Oui","2015-09-14 08:31:17","France","True","True"
"203","fin","MinesTelecom/04014/session01","03e3fe655b00d2db2ce0684c68d8237dda5c39bfdeffc060d6c94a5f9b246e14","7116b1922b5abb14b2f2a8ca6aade28d","m","1961","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-10-15 17:20:45","Morocco","True","True"
"204","fin","MinesTelecom/04014/session01","abe7071e6e7d4050e1dfb85eef23a0875bce94a2e5c515532f5f2e31c212cf51","e410374480c0435794f047d4a0857de0","m","1957","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","5","4","4","3","4","Oui","Oui","2015-10-16 21:18:10","France","True","True"
"205","fin","MinesTelecom/04014/session01","6f1b8539d463d2e3a56454aa40664717891303eda3bf6ced2bdf19ffd37110c6","f6aa278b29d679e9d8e37305382febae","m","1963","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","2","4","4","Vide","Vide","Oui","Non","2015-12-02 18:37:40","France","True","True"
"206","fin","MinesTelecom/04014/session01","aa440f54b9880530c937199967409f9ff2669601bdab31053aaefd68def505eb","2f33c8f65b9d5c723d0cc340c1a4af6d","","None","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","4","4","5","Vide","Vide","Oui","Non","2015-08-25 12:07:47","France","True","True"
"207","fin","MinesTelecom/04014/session01","e721b970e56671b411b4fcf398c9aa0d88b98bd17fa58d1cde1c56bb7ae82836","b544a228a6b1eb08ddfb5f4910aea754","m","1994","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","4","4","3","3","Oui","Oui","2015-09-22 14:49:24","Morocco","True","True"
"208","fin","MinesTelecom/04014/session01","89a93303480bc4a5ebcd17d2f6e96c87655b7080f622266a20e65c2cfdf3e11b","c116887124e794399e46492affd573ee","f","1980","jhs","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","3","4","4","3","3","Oui","Oui","2015-10-15 09:24:32","France","True","True"
"209","fin","MinesTelecom/04014/session01","8bb2a18212b996ccea88a708b3fa8491e52c9a6ede49a8cad68b30afae7b2046","300985196ac8435733d2521377ad9cbd","m","1988","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","4","4","4","Oui","Non","2015-07-28 10:15:44","France","True","True"
"210","fin","MinesTelecom/04014/session01","babb859d4611b11ba3311cdc80cc4f08c319ec47872bc7fd0533a8b9ae153b0d","9099e429a80c0e204dc436c895ada1b4","m","1987","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","4","4","3","3","Oui","Oui","2015-07-30 14:04:16","France","True","True"
"211","fin","MinesTelecom/04014/session01","7fedab362352eb7a0754250c61adeda083e67a9bc479d78a9008f3d3fc379bb8","01c889542141cbb284a7a57f6c173845","m","1964","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","4","4","4","Oui","Non","2015-07-24 09:17:36","France","True","True"
"212","fin","MinesTelecom/04014/session01","797e1f3d98881753d48cb9dc5ef2fe023ca381fc4b77f1b58dc22879d25a2393","16c2d43c16be8c8ae264c6dda3ae37eb","m","1961","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","5","4","4","5","Oui","Non","2015-09-01 17:46:22","France","True","True"
"213","fin","MinesTelecom/04014/session01","3091dc5d3e6a984289abcb5ec9f43a788ec6e22c5f3a38e52892d813eab7d73f","bd03fd9d785a1c8bb6b7113cb1b4d5dd","m","1969","jhs","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","5","4","4","Oui","Non","2015-11-13 21:53:38","France","True","True"
