"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Supports_Ecrits","Satis_Quizz","Satis_Discussion","Satis_Serious_Game","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"81","fin","MinesTelecom/04013/session01","c2c2995ed23db5e17c437a7f175b5dcf061898c685e9a31cdf3f05c83905a006","0c4d8746327ceb30a5d999bd595a2a83","m","1981","hs","Oui","Decrire les modeles en couches et leur interet","5h a 8h","4","4","5","4","4","Oui","Oui","2015-09-17 17:43:04","","True","True"
"82","fin","MinesTelecom/04013/session01","5a3a37e6d8f19bf7752f46481cd143febc3a61e1b649ae4be345c4988b3159d3","add412246ec14774e9470be0c84121f3","m","1981","hs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","3","4","Oui","Non","2015-09-01 15:35:55","","True","True"
"83","fin","MinesTelecom/04013/session01","a4258c9ccf7dd621adad9fc843abccea459c2eed0bfcd38b0c674dd8dbd8ff1d","1c1dcab28db660f52f4a022f0440e8d7","m","1973","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","4","4","4","4","Oui","Non","2015-09-03 17:19:27","","True","True"
"84","fin","MinesTelecom/04013/session01","cdf884193f3f38457ba4f1af05ce78dafcf9dd4b467828439120610aa47208d9","062870c9194c301a446068763507410c","m","1990","a","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","5","5","Oui","Oui","2015-09-10 03:32:44","","True","True"
"85","fin","MinesTelecom/04013/session01","8b445977b80b0d748d5af965cad057266e21495b0206db34ae9c75f940d3b581","21fcf773fff7dcf54a12fb14317b477e","m","1949","hs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","3","5","4","Oui","Oui","2015-09-07 21:14:47","","True","True"
"86","fin","MinesTelecom/04013/session01","1b8b741fabfaa457da9d03409e708a3658c88771ee72a065e46a44b86dc8e300","039771614556b1012f6f14573db519f6","m","1961","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","5","4","4","4","Oui","Non","2015-08-14 09:39:11","","True","True"
"87","fin","MinesTelecom/04013/session01","364c0a13ab9b1b2dc3c292987562002d604e89212d8828a465bcdf81225db156","4ef10e590575ac2443ac08ca39e54664","m","1963","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","5","5","Oui","Oui","2015-10-01 07:24:15","","True","True"
"88","fin","MinesTelecom/04013/session01","479b3528bf06d620ea81b9be41d4ada8d051cfb15f6ad22314f6cf1bd8e4ce5b","1b6bf5df6a4be706f99febf206bdb166","m","1988","other","Oui","Decrire les modeles en couches et leur interet","Moins d'1h","4","4","4","4","4","Oui","Non","2015-07-30 13:34:15","France","True","True"
"89","fin","MinesTelecom/04013/session01","ce6f0ff8edba8492cf8d5cfda13fb39ae5012a0116002e992c6db2a015367608","1faf479a9cac7108c7e146c8186838ff","m","1955","jhs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Oui","2015-09-26 07:44:30","","True","True"
"90","fin","MinesTelecom/04013/session01","875b874b26e59288a2d74569f6ea898ad9692fed79b947d083f02c6dab5563d5","89e17bdefab9da0c86bf8c034c42b7bf","f","1993","jhs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Non","2015-10-01 21:36:06","","True","True"
"91","fin","MinesTelecom/04013/session01","4f0b5f33fb37627d9dea478c899eb1724d24c0bed8216a341230a9414047b381","6e5fedec5a02eecd1a10dc8c36301722","f","1946","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Plus de 8h","4","4","4","3","4","Oui","Non","2015-07-27 03:13:48","Guadeloupe","True","True"
"92","fin","MinesTelecom/04013/session01","68274bda393394214cc9f5a7f1b618add05145b7aa2f7ad384e064be4c7bf2e2","82bc1a241c533fe80070a1b3a47c49cd","m","1963","hs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","5","5","5","4","5","Oui","Non","2015-09-08 07:51:32","France","True","True"
"93","fin","MinesTelecom/04013/session01","055dd56c7b00461290de188c398132a345ec28c644bd01ce47f7d8ada4864d04","3839a4983db9925c8220a4c845d4bae2","m","1979","a","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Moins d'1h","4","4","4","4","4","Oui","Oui","2015-09-07 23:05:32","Haiti","True","True"
"94","fin","MinesTelecom/04013/session01","e5839b94660da29eef08d825aba98effcdbe5059810ebbd5afc34397b17886f3","2a65ce34f4170edb48b13a1109bcec49","m","1952","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","4","4","Vide","Oui","Non","2015-08-24 22:06:00","France","True","True"
"95","fin","MinesTelecom/04013/session01","0eb4de0c1f7498b6810f1ccbc6d9332560ac85b112fb794b0f5d6f4583055328","baea59c70ede43d8b1c100b6bb7fe78b","m","1993","b","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Oui","2015-10-02 00:11:08","Mali","True","True"
"96","fin","MinesTelecom/04013/session01","7e5e198610b077d259a1e56c7c72d7dea524652e6c4db9460c122ee726f6e050","5a5aebb93c93e0b350d3592c3f155f64","m","1991","jhs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","4","4","4","4","Oui","Oui","2015-09-10 17:04:35","Tunisia","True","True"
"97","fin","MinesTelecom/04013/session01","d1dc744f4cdf649e0de809c9ae2a02d300aa897dae1a1367615d06c8d967e75d","236c4508278befc760fc18b6a71181e3","m","1980","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","5","4","4","Oui","Non","2015-10-12 07:50:54","France","True","True"
"98","fin","MinesTelecom/04013/session01","532ee79c7ba5ef81f2c968f22ce87b2951c41c7cd689acd000eb5a63d3a0c8b5","8f50852534578b2e94d0d1c856592dd0","m","1960","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","3","Vide","Vide","Non","Non","2015-10-01 11:52:50","France","True","True"
"99","fin","MinesTelecom/04013/session01","3558cae2c0d07a03a0cd75d57ca9d136e410efe45cc33653a00d1da650c265af","ecf1df6d591a599df91e4fcfb115573c","m","1993","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","4","4","4","1","Oui","Oui","2015-08-16 00:16:38","Senegal","True","True"
"100","fin","MinesTelecom/04013/session01","6554bdabc7b0b240ba6773c46d1f96da04b796a8b96b531ad69374291a7e84f7","2713304a9893dc0f1311539fcf302b20","f","1988","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","3","2","4","1","Non","Non","2015-09-06 10:08:10","Canada","True","True"
"101","fin","MinesTelecom/04013/session01","27a739632ade31739cb61f1087b85e31ba913fc71e55af701ffea0929461a71a","6ffc86ab58d0bc4b402e1f49f180e0e5","m","1974","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","4","4","4","4","Oui","Non","2015-07-24 09:00:21","France","True","True"
"102","fin","MinesTelecom/04013/session01","11bcf54c060ec3b00ea78eff9b35e123ff8dc1fff1412ce5826cb931ad6bbad2","db9cdd3456064ece5ef04ca5157149a7","m","1953","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Non","2015-10-12 08:02:16","Algeria","True","True"
"103","fin","MinesTelecom/04013/session01","8edd0be680be478527cfde1f542a424036d3d9534a636aab838931271a0d28a2","e5a55573a2257c32da8e6cddd7e1202e","m","1975","jhs","Oui","Decrire les modeles en couches et leur interet","2h a 4h","5","5","5","4","4","Oui","Oui","2015-09-13 15:43:09","France","True","True"
"104","fin","MinesTelecom/04013/session01","ec65f3bc876454e39ca981ee65025033f4531d5ba397d5db3adbba7c8937712f","e2eb2e3aa06ac0f75cfb9b887fa51ae9","m","None","","Oui","Decrire les modeles en couches et leur interet","2h a 4h","5","4","5","3","3","Oui","Oui","2015-09-08 14:20:37","Belgium","True","True"
"105","fin","MinesTelecom/04013/session01","c7c76d6a1ea48e1a08a10e1b8354d6752407be246237e4a33f4271e81b20c4d2","b4a1d9ea31754144caab3a4fb216d2bb","o","1972","jhs","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","5","5","5","Oui","Oui","2015-09-04 09:56:40","France","True","True"
"106","fin","MinesTelecom/04013/session01","b43de9933a2b51e34bd2ae2c72853c58f3a360da36f51eca1794ac8b25634b80","823bbe610fc0a2d4b4938c90aa173341","m","1978","m","Non","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","3","2","3","Vide","3","Oui","Oui","2015-07-20 13:12:18","Côte d'Ivoire","True","True"
"107","fin","MinesTelecom/04013/session01","1d36f916f3a381bb3a9f8e516bac8dceaf06b81b96f127217cbd08b96adb69cc","d59ac0410d5578debcaa3de6f94019f6","m","1981","b","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","5h a 8h","4","4","4","Vide","Vide","Oui","Oui","2015-08-08 04:14:27","Haiti","True","True"
"108","fin","MinesTelecom/04013/session01","dc1b85713c5462af0b295c7e5923cf0a52b07ae699149e2476d65b9dd7fc515a","b8ca5ee2081a0b96a5baf0f5c66bb58e","f","1994","none","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","2","4","4","4","Oui","Oui","2015-10-02 11:50:41","Algeria","True","True"
"109","fin","MinesTelecom/04013/session01","b5bf86cf03e4ad6f7b1e9f2d8356c674c8d2e9955ea016b80cee8a35f8138cfc","439cc675acaddfaa941edbb1abf4b484","m","1946","b","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Non","2015-08-27 13:50:53","France","True","True"
"110","fin","MinesTelecom/04013/session01","d504199f2233c4111da867957b4b7d21aa74077d909721d84b09513bc9cca182","e7037139caa41fa60cdac1f49227a2b3","f","1974","m","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","2","3","2","Vide","Non","Non","2015-08-25 01:17:51","France","True","False"
"111","fin","MinesTelecom/04013/session01","538ce23665643087e594891e86476b6ac66598396215265d7fcd2139da6a81a9","aa022040007faba10e02faf8ed68de7f","m","1992","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","4","3","4","Oui","Oui","2015-07-20 18:23:35","Algeria","True","True"
"112","fin","MinesTelecom/04013/session01","2d54fe5053b7210bc7ae47ea0fbaa069548f92316e11544ad4af0362b767f463","94892b405e2ffdd6976ca4a5236451b4","m","1966","b","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","5","5","3","4","4","Oui","Non","2015-08-13 10:16:31","France","True","True"
"113","fin","MinesTelecom/04013/session01","97ad609704ce62d98857654ea0c8ae321c307ad76dcd163c9cb045c258edfb7e","e018e92d101344ae7a79f576a49bb3ca","m","1965","m","Oui","Decrire les modeles en couches et leur interet","2h a 4h","5","4","4","4","3","Oui","Oui","2015-08-09 22:01:38","France","True","True"
"114","fin","MinesTelecom/04013/session01","f4acdf1657ab37bf3ec41d5b4286bf1757de77991c33f5a3fd0998498bacfeaf","1da3c363bc05747406a3204ef9f7a6b0","m","1981","jhs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","3","4","3","3","Non","Non","2015-08-10 18:56:44","France","True","True"
"115","fin","MinesTelecom/04013/session01","3df7fb054a3e53a378c5c35fbfb249b11bbd6a664c42eb11e7d9d10de07e6e1d","b3741ab4f3e57d33a84bf0c9d54d6ebf","m","1950","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","5","3","4","4","Oui","Non","2015-09-03 14:07:04","France","True","True"
"116","fin","MinesTelecom/04013/session01","d8aef0f5284d04767cd38680c7dcf5826fb624a5914b82d46bce7d7475b5883a","13295fccf801e3f2613631401cccf268","m","1993","jhs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","5","3","4","3","4","Oui","Oui","2015-07-20 18:42:25","Algeria","True","True"
"117","fin","MinesTelecom/04013/session01","54929bbeefeb1abf168ed6696fc729f2d5c7be013241cc4a1ab191de1a905cc8","88784943de8a0362d3e0dbcda82f5bd7","m","1971","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","5","5","3","Oui","Non","2015-09-13 17:04:17","France","True","True"
"118","fin","MinesTelecom/04013/session01","5bde4e7f6ddf40624a6f4c369c8c824ad9e4fde24c7fa6d06214247bae3084a0","c1c26dbdadb43965b67c0d70fe2ac56c","m","1987","a","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Moins d'1h","4","4","5","3","4","Oui","Oui","2015-09-04 11:41:11","Côte d'Ivoire","True","True"
"119","fin","MinesTelecom/04013/session01","092f1547e111ee61ab5c3064eef0d96cc5f34d8ec3a6baa3b300ed1e3158f23a","2d494677a753e4e276c346ab91ddbca8","f","1955","jhs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Oui","2015-10-05 12:36:19","Madagascar","True","True"
"120","fin","MinesTelecom/04013/session01","755ebfdb7977f8852372a021e007070305b98c83ad31091fe954f2634c7486cb","569e62ce2125ed5a3aea1eb1331d744a","m","None","m","Oui","Decrire les modeles en couches et leur interet","2h a 4h","5","5","4","4","4","Oui","Non","2015-08-26 19:12:43","France","True","True"
"121","fin","MinesTelecom/04013/session01","8f8ca4247da8189b74e5c4003054dad0ad93aa8cc8b35478b3a2bc7b840e6106","6d5d68f3949aae860c768fbc6c0ce4ad","m","1973","m","Oui","Decrire les modeles en couches et leur interet","Moins d'1h","4","4","4","4","3","Oui","Non","2015-09-04 00:25:30","France","True","True"
"122","fin","MinesTelecom/04013/session01","523b7f70e889a048438734cd8d5287ee997c5c606ac4228bd80958ed484b3a62","0c0aa015b6331e515ec308e51ba3f1d3","m","1987","hs","Partiellement","Decrire les modeles en couches et leur interet","2h a 4h","3","4","4","3","3","Oui","Oui","2015-09-05 09:34:42","Cameroon","True","True"
"123","fin","MinesTelecom/04013/session01","8c2a5ef45f209cabb45d038399020967cd28a11589aebe18ff6c2b1e1a345a31","51eeadc0e5192822b7747bd62d487f4e","m","1956","el","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","5","5","3","4","4","Oui","Non","2015-07-30 10:14:18","France","True","True"
"124","fin","MinesTelecom/04013/session01","18f00c552b0ec5710595ed7feaf6888fa41a7611a68ff8b1ed54008d4ca02f48","7c321b28b9388ac02a6216529e1aca7f","f","1985","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","3","1","3","3","Non","Non","2015-09-09 14:33:45","Switzerland","True","True"
"125","fin","MinesTelecom/04013/session01","0f1fdf6cf60aeec3662819f53479cf865d5777ca8a96f83bf3a57cd906bb6da6","ab302003080c1d46cebf3d44df04ae33","f","1985","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","3","4","Oui","Non","2015-09-23 13:01:56","France","True","True"
"126","fin","MinesTelecom/04013/session01","a77c2243c6ff7667d48d75ddf2c02938e6162e7a365a0315f0def4df027ca866","9d9f71c68bba27e07d16e82edc0a2a17","m","1962","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Plus de 8h","5","5","5","4","5","Oui","Oui","2015-07-20 20:35:44","France","True","True"
"127","fin","MinesTelecom/04013/session01","04c0351756039f2183c644478d7694e46e8e53983752310d1cb6e083e9da2e87","f780f20270226a4d0728ad0499b9e509","m","1969","hs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","5","Vide","Vide","Oui","Non","2015-09-12 11:00:08","France","True","True"
"128","fin","MinesTelecom/04013/session01","d98b5c8191cfcb18e9dfe548778cd734e26152bb36fe0835ab9158637e4a3e37","1eb91871bc644436d5df3868f894bc4c","f","1989","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","4","4","4","3","Oui","Oui","2015-07-20 14:09:10","France","True","True"
"129","fin","MinesTelecom/04013/session01","9d7a2537e292ca48b0c2bd1125a87f1a1374ca407e3a7cde79e30c53876fc849","07e97c85d88bb674b961f26a1e7f3006","","None","","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Non","2015-09-03 14:03:57","France","True","True"
"130","fin","MinesTelecom/04013/session01","1961a265a64c1d2283e61d69238cb216302b903f034c587cf4334192095d118f","a073febbad0e0f722f2e05fdb78dd985","m","1985","jhs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Oui","2015-07-21 12:11:52","Congo (the Democratic Republic of the)","True","True"
"131","fin","MinesTelecom/04013/session01","6cac9c03f8a145a84e06c3dac461db61e38439df1732ec401b71e325acdef7c7","1a68932127e1a96e457e77fa510df5e4","m","1970","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","4","3","5","4","5","Oui","Oui","2015-09-04 08:17:28","France","True","True"
"132","fin","MinesTelecom/04013/session01","b5726ab2772ec2245a8c26cef54c005752b28b913a264560be627a755917b29d","7e07e5dc35dca7a4a29fd43d189baf94","f","1954","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","3","3","3","3","4","Non","Oui","2015-09-17 06:14:32","France","True","True"
"133","fin","MinesTelecom/04013/session01","4610dfa0fab06084fcce4f36ba5e3e13d9a241a2bc9776873aa770190a8df2b2","7a9733f4cdd1bcc7db00b912130d5dbc","","None","","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Plus de 8h","4","4","4","4","4","Oui","Non","2015-09-03 15:01:37","France","True","True"
"134","fin","MinesTelecom/04013/session01","d0440567e9da4a6fb6b1bc0fc548adee0d46408efb46cd350889b967a219b244","55ea107372c43a179f06def5eaf5b57d","m","1976","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","4","4","4","4","Oui","Non","2015-09-15 12:41:21","France","True","True"
"135","fin","MinesTelecom/04013/session01","d8ab02ad946f96a3bb4019d3aacb5440d7a8aa64df77f20e3187fe0d06649c53","f0b389fb51b2dcd8f923ce53ff881f2b","m","1994","jhs","Oui","Decrire les modeles en couches et leur interet","2h a 4h","4","2","4","3","4","Oui","Oui","2015-10-01 13:17:39","Algeria","True","True"
"136","fin","MinesTelecom/04013/session01","3a856facf9330eba820194578e5e06edbaf40a4bfa20739ebe6cb6abf4165a03","f410492f9e821c68120a34fa0a2c3728","m","1993","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","3","3","5","Oui","Oui","2015-09-12 20:45:03","Algeria","True","True"
"137","fin","MinesTelecom/04013/session01","8c79ced37d074a43eabbc430c15b01a6d2ef4f04ccc2c40ad4d91f44922da82a","c7308ee42f76b0b01b004865fc2a65ce","f","1987","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","5","4","4","3","3","Oui","Non","2015-09-08 08:50:40","France","True","True"
"138","fin","MinesTelecom/04013/session01","215d14a5d8e9f1f9486387ef0a113c0132ef13ad3c00b79fdce809cd2baf424e","9f80c94570c49c15b43d9667567eb24e","f","1966","m","Partiellement","Decrire les modeles en couches et leur interet","2h a 4h","3","3","4","3","4","Oui","Non","2015-07-25 20:17:35","France","True","True"
"139","fin","MinesTelecom/04013/session01","878864f9a96578b4d02c817c4ecb390279c3918d732840ff7e3d5f79b89095e3","a0f81633eb66edd75625d13b3c0f3da3","m","1938","m","Non","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Moins d'1h","5","4","4","4","Vide","Oui","Non","2015-09-05 09:28:18","France","True","True"
"140","fin","MinesTelecom/04013/session01","2531c91b2a7370513319597d04109cbc1df0be36b0f7a3eb1b82880b07415b3b","cd3fca74a256173472431866c8f9dce5","m","1990","b","Oui","Decrire les modeles en couches et leur interet","2h a 4h","4","4","4","1","1","Oui","Oui","2015-09-12 07:02:32","Ukraine","True","True"
"141","fin","MinesTelecom/04013/session01","1be1144c3641513f08a954ffa77ffb82c063906830ebc14aba233c2a667fea86","6e9d9fb7b7f7f02788396210fa545340","f","1974","m","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","Vide","5","Oui","Non","2015-09-13 20:59:29","Belgium","True","True"
"142","fin","MinesTelecom/04013/session01","f99c73de8451ae1c37cbbd26682586b7e0ba403108a9c357bface8e660eddbaa","9c22a937e7e7d72a0f37c4a22041a0ef","m","1970","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","3","4","4","3","2","Oui","Non","2015-09-03 19:12:36","France","True","True"
"143","fin","MinesTelecom/04013/session01","3002e82e30e2fde977cbb2b7c808d7ad6d48590c7af2e10c43968fbbc2e8a566","46a7f29d97273aea75c88f4c4c806715","m","1993","jhs","Non","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Moins d'1h","3","3","3","Vide","3","Non","Non","2015-07-23 12:45:31","France","True","True"
"144","fin","MinesTelecom/04013/session01","3958021d985ee7c7578b25e3abdce54654020976a6389a8e8fb9e65575d3e601","2a4d7d29c7491fe14d845772b11aca59","f","1988","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","5","5","Oui","Non","2015-07-24 16:04:45","France","True","True"
"145","fin","MinesTelecom/04013/session01","b48d1cd398e9b8cc13f10cb3655a2a2389420f45b6d0ae841b4254eb4b6efe83","395821882cd917414c8b8aa02c4ea1ab","m","1979","jhs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","5h a 8h","4","4","5","4","4","Oui","Oui","2015-08-06 07:29:25","Chad","True","True"
"146","fin","MinesTelecom/04013/session01","a7ba1485b35dec69a9daa3d1afc1adde59e40801b854d42cf2d7a8472c6c4736","b18353a73ff30fbbc99a972089b06056","m","1976","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","5","4","3","Oui","Non","2015-08-17 22:13:42","France","True","True"
"147","fin","MinesTelecom/04013/session01","a334724be4870610558efe9349535ddbc95200e28a0128e99dac72f13af97a5a","c020fb71aeec84c3fc207f137a762ce1","m","1971","hs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Non","2015-07-24 09:16:56","France","True","True"
"148","fin","MinesTelecom/04013/session01","264a148cb14bcff097d37c163616d858e375c01112f326cbc933286ab6bb9057","e118f61dc5b50092103b2021891c20cc","m","1970","el","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","3","3","5","4","4","Oui","Non","2015-08-13 07:19:03","France","True","True"
"149","fin","MinesTelecom/04013/session01","1477b31d2d580e4953f8ba0f3275b04d12e91e3e8187367fc46013096a949045","86524d5692e491a3d99929353f6e0349","m","1984","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","4","4","3","4","Oui","Oui","2015-08-14 07:38:08","Cameroon","True","True"
"150","fin","MinesTelecom/04013/session01","b8b139ae50f356c2b0557fb646d0211e6f1a7be0ae9abd126a6a44e74f9d7ac0","14b84313477ff5b683f19b3ea01af018","m","1991","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","5","3","3","4","4","Oui","Non","2015-07-21 13:38:33","France","True","True"
"151","fin","MinesTelecom/04013/session01","97ac9a821623db76090d0a143a0d391d9bd4f67dc8fb2d1bd474ecf349dd1aa8","8143b4ce7362771e0406110d65d3b60f","m","1982","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Non","2015-07-20 12:18:09","France","True","True"
"152","fin","MinesTelecom/04013/session01","baabd571084ec5cd43f59b48451067c88aabc414fd42e4e1e52291f2421c6f64","52531a180e0a4c65dcfe10adab86d567","m","1974","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","5","3","3","Oui","Oui","2015-09-04 09:37:25","Mali","True","True"
"153","fin","MinesTelecom/04013/session01","8af7059adf85346a2e36029f6f362c16bd31230f6c7774ed4da04cd3dbe3bc7b","f9d18f5a59192321224c7ed9f6782e43","m","1960","jhs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","5h a 8h","3","3","3","3","1","Non","Non","2015-09-04 17:01:24","France","True","True"
"154","fin","MinesTelecom/04013/session01","53f6fa70ecd88e7478f6840aafde5a0344b8b2af0e479124983e505e49ecbd4a","b8dc0e2938fdc185a0d4cdb807b18196","f","1990","b","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","2","4","4","4","1","Non","Non","2015-09-28 09:56:38","France","True","True"
"155","fin","MinesTelecom/04013/session01","8b030971b259bd2392d4ee707caa3dede3edcb98980cb0c0e1d618124558be88","a77b756fe8352dfbc32dc3adb0e074c6","f","1982","jhs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","4","3","5","Oui","Oui","2015-07-22 20:32:45","Haiti","True","True"
"156","fin","MinesTelecom/04013/session01","392008a2c47747c63c4d9876ede04078b33560015ab491ae95050a1f0f8ee0cd","d95ec2554dbbbfdeb957aee922efb618","m","1996","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","4","5","4","5","Oui","Oui","2015-08-09 23:37:58","Senegal","True","True"
"157","fin","MinesTelecom/04013/session01","4d655124730f1849b00dc3370a99619793abda7428a67b8d5ce6b1488b47b7c6","3db9383fe143eacc498254dc5a08814a","m","1971","hs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","4","5","Oui","Oui","2015-09-29 22:16:50","Côte d'Ivoire","True","True"
"158","fin","MinesTelecom/04013/session01","769167ccaa473138b9322a5e066970622db2e6db028ddf9678e117e371efcce3","0c59e02c841e76bbc0c6527be13c5634","m","1961","hs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","2","4","3","Oui","Non","2015-09-16 01:46:39","France","True","True"
"159","fin","MinesTelecom/04013/session01","54a9466d282925783bc5201ca09389cc6ca879b5698c787e152b8249ad9f7033","aae037bf84cb32b6b83da0ff5285dbbc","m","1984","b","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","5h a 8h","4","4","3","2","3","Oui","Oui","2015-07-31 23:05:14","Congo (the Democratic Republic of the)","True","True"
"160","fin","MinesTelecom/04013/session01","2d1fd59ce48827babfd60981d9102a8a401af444afbb1e7f716c0d5e1a9c473e","5e5dbe3f409d75e077897b2e021565ec","f","1991","hs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","3","4","3","Oui","Non","2015-09-04 14:52:25","France","True","True"
