"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"163","debut","MinesTelecom/04003S04/session04","d2dc48f41afcb7df0efcfcdfe8c76ff2c91337955956ce25ea2900fd4d13453c","a241f03d7c4de898e0b469df9f68194c","m","1976","m","Employee","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-26 23:34:21","","True","True"
"164","debut","MinesTelecom/04003S04/session04","b5e46c47601de98eabc94d721369ba23846adde5d9b51bac597c8ff4bf32c924","d598b97dc676e491998b9d8fc5ed9f7a","m","1962","p","Employee","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-06-11 14:27:55","","True","True"
"165","debut","MinesTelecom/04003S04/session04","cd76408e493a7cdf7d7586204f8217479a56c26cd65f26787345cc42d03702f1","3b122b8b9e24996adbafac50648d833e","m","1993","jhs","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-19 14:06:50","","True","True"
"166","debut","MinesTelecom/04003S04/session04","00db1104899a628feba4299a67883802c61576ac16b65b4442cd64c5d1fb3ccb","b3a29efd9a33b07863697f7f54b63d04","m","1976","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-14 10:26:06","","True","True"
"167","debut","MinesTelecom/04003S04/session04","8d59da55b7cfb837aadec99ea83f76f8c1b1ffabe5405480c72b752d069dd2af","3881a5ca0f2ffb967af1b04805ab0248","m","1982","other","Enseignant(e)","Moins de 500","Enseignement","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-15 11:32:11","","True","True"
"168","debut","MinesTelecom/04003S04/session04","29a5bae63b2b7bb9ffcc212d271ec5c50c9cfe43881e921d6c1a3c75aed0f680","b817145e2238098c32feca293de5cce7","m","1985","a","Etudiant(e)","Vide","Vide","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-10 12:48:21","","True","True"
"169","debut","MinesTelecom/04003S04/session04","8b76086aa86838f80901551ca896dca6356c90d65c722bc2d4c90e452c086cf3","8d3c9acc39ecc4598621733ba071d316","f","1980","hs","En recherche d'emploi","Vide","Activites de services administratifs et de soutien","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-07-06 18:02:32","Belgium","True","True"
"170","debut","MinesTelecom/04003S04/session04","7bf083516a5172a95d0a10d82d805adeb49d2137ea2003a40f8743dcb9ffaf15","8ae00dd148b7d782e27f02f3273c6ad4","m","1994","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-06-19 20:08:31","","True","True"
"171","debut","MinesTelecom/04003S04/session04","c5668af86d7eec375c58140d0f9a7b41d9b073378c52d0ff02ac95d6b0e26963","8c23c691cd2801f675d7022f5360086f","m","1986","b","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-14 12:19:02","","True","True"
"172","debut","MinesTelecom/04003S04/session04","4f8256c0a519908db9884d75845358c0fdf5777fcba7f39f077906931435e15b","0e1200057c967ebd145578dcabc9acca","m","1978","m","Cadre ou profession intellectuelle superieure","Plus de 500","Transports et entreposage","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-12-16 15:40:37","","True","True"
"173","debut","MinesTelecom/04003S04/session04","dfe0b5a2c335e42562c48dee7e955cb794d3963da0469668ff4d1d07955d9ac2","4622bfa0bdca7a7da4d1ddf26835e2ae","m","1968","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-14 17:13:27","","True","True"
"174","debut","MinesTelecom/04003S04/session04","a6b55e157805042e5f2379439ba522305579d0e7d326e47a69d513ee11fdd470","f88a98c9bfbf16ddf1639b3f37e909ac","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-10 16:48:52","","True","False"
"175","debut","MinesTelecom/04003S04/session04","ee53a709f4e8984b263247f420011a65d536f3be8d52f494e74ffe9ed5c8e507","8cd5c5184d625f911473640def2b9b72","m","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-11 06:43:46","","True","True"
"176","debut","MinesTelecom/04003S04/session04","285dd0ee80e391424aa82441098d8c29e60a344d1ffc979dd3d9dc85418d1c01","3d5ffb13ae77f83b3fd24079878a4a03","m","1966","m","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-30 00:30:08","Madagascar","True","False"
"177","debut","MinesTelecom/04003S04/session04","e83bdc4a380aa2c46709958941a94bb518290d209fe44a87085b877b5b5b044f","d56adee5b38e7ef81079cc56ac624702","m","1988","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Autre","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-07-11 06:47:47","","True","True"
"178","debut","MinesTelecom/04003S04/session04","67533661ce5e4151864fbf2481ce531b80e82234020e950fdbea57e567322a56","7bc5d1dc1ee60f759fc7a66fb57d2930","m","1981","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-21 11:02:25","","True","False"
"179","debut","MinesTelecom/04003S04/session04","702767b2cf8f7bb5ec736b42395c237aa90ad4ed387c07f26d26dedb1a1c295b","47b441ec0c8f0491397eff9aff548745","m","1984","jhs","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-08-23 09:58:51","","True","True"
"180","debut","MinesTelecom/04003S04/session04","f0ede3d844ab2cf3c5be2dcea04fba2d04d12e2993612388152bcf207d71e20a","03c82db6fb9ecb02a55f77cd3ec8dd84","m","1968","hs","Artisan, commercant ou chef d'entreprise","Moins de 10","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-15 17:40:02","","True","True"
"181","debut","MinesTelecom/04003S04/session04","7665de0fff484657a7753e722c9fe23adc9cc3cdfb712a7581882e79e4669c44","853816204f883bfbfa611a1d41731e2b","m","1991","b","Enseignant(e)","Vide","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-21 06:11:04","","True","False"
"182","debut","MinesTelecom/04003S04/session04","66fc209887e7d78e4137ea4063ceef404bd4fec40f1e9bfdd6d6166498bcb410","22a13fb883ddd0d23b8918fde75f0bae","m","1963","hs","Employee","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-09-15 04:53:56","","True","True"
"183","debut","MinesTelecom/04003S04/session04","5bc7f7834fe6ec4f7dec73443a0be6b4376968c0588faae5f4c9eebb2c68d766","afdb2afa16bfa08454c3515b003263c4","m","1984","hs","Profession intermediaire","Moins de 500","Construction","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-04 11:58:15","France","True","True"
"184","debut","MinesTelecom/04003S04/session04","50920d3ac6929c07938e864678dc4257f3f57867fb937d5e64ee5873c5a53a6f","c9e85b228145c0c839603bfe416ba311","m","1969","p","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-06-13 07:53:42","","True","True"
"185","debut","MinesTelecom/04003S04/session04","5c3db7fbb78214daa30a2bab42cb46e4612524d63398bad0f5fb38d82215eb87","34c2203a8e56539791ca9b3d671f275c","m","1976","b","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-29 22:48:05","France","True","False"
"186","debut","MinesTelecom/04003S04/session04","6e0e7e8f655c3b7079a848f7b53e35ba57db683e02c32bb18de841eb31dea751","15ec84229cdf5167053bcb8f35bee020","f","1966","p","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-06-18 03:48:50","","True","False"
"187","debut","MinesTelecom/04003S04/session04","45d3b615c9cac7d1c2e031fa76d162e3b0af6bcb591718036a2542d2ce723a11","460fae45f48188b11129c0cef01a592f","m","1970","jhs","Employee","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-21 14:01:10","France","True","True"
"188","debut","MinesTelecom/04003S04/session04","6edd5254caa03e4d1f488e0db7be868909c0f31489b8be4d9a958b68f058172e","28b79713a3e3dc973156a1804dd0279c","m","1966","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-14 10:32:05","","True","True"
"189","debut","MinesTelecom/04003S04/session04","2bee7a06da1f3378387a1faa7cfa4d68bc7fb916d316b670b60891f2b40d882d","6d0718fa1f3e72836d82375c239e0391","m","1986","m","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","4h a 8h","2015-08-24 22:55:23","","True","True"
"190","debut","MinesTelecom/04003S04/session04","33112d66e43be98b9598f6a28926c981c2c70474d49414d7108b7eb722777b51","63bf15e9a129c9024a5ec62a1f565d9b","m","1984","m","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-18 19:11:34","Benin","True","True"
"191","debut","MinesTelecom/04003S04/session04","747d9b6e0bfcf395aaf383e9d404552fc5c897d45bf304b6fbac5bbed8c8c94a","80a94423226299c83e03cfdbdd05b6c2","m","2003","other","sans activite professionnelle","Vide","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","Moins d'1h","2015-09-09 12:41:54","France","True","True"
"192","debut","MinesTelecom/04003S04/session04","f8db0f80b33e8138055168154dea28691fdf683717360c5fb4a510c4eac8dce2","d2d9171d23520b4482602338041df908","m","1959","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-03 14:26:26","","True","True"
"193","debut","MinesTelecom/04003S04/session04","492c9c444f2b21c3cc6506cb3e53de84f8128256b789d89866b5ac45faf0a2d9","4aaa0e7c6e1b06e959e6949abc100cee","f","1974","m","Profession intermediaire","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-07-20 10:03:34","","True","True"
"194","debut","MinesTelecom/04003S04/session04","448348a2f3b6975e9b720e0090707f248fba7a6fa3b036bc2f14159d0edb0ded","52e54a99e2ce6ae9c9f666b6c1d47643","m","1987","jhs","Employee","Moins de 10","Autre activites de services","Par la presse","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-24 13:41:55","","True","False"
"195","debut","MinesTelecom/04003S04/session04","fe7f591bb6f28b7a6d93fdd1c41cee89c7efac9017d2cdaff8f61ea6bf046c63","e98b589f5c14b128da9db1625e258d69","m","1956","m","En recherche d'emploi","Vide","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Experimente","4h a 8h","2015-09-14 09:16:54","","True","True"
"196","debut","MinesTelecom/04003S04/session04","0d3bdcebf8bdf4b471ade0b959fe738bf055feae2d784ea1607d2dbfe71fe82a","9285a392adb9df61c732536fb7ef5d07","m","1993","jhs","Employee","Moins de 10","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","Plus de 8h","2015-06-23 15:01:13","Togo","True","True"
"197","debut","MinesTelecom/04003S04/session04","0eb3598ea4dc0031e299b8132b2ac00e3ef68b20a85e8e9279f60b5fcf1ecc16","879819f4411d020dd03b7294668a34d7","m","1957","m","Retraite(e)","Une personne","Industrie extractives","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","Moins d'1h","2015-10-25 17:28:09","","True","True"
"198","debut","MinesTelecom/04003S04/session04","9a813a39997501e3c208a59f3d69fac4e7a18361d4678b8ca779d478e5f83ff6","92070e705c2aebec7376f8aa156a8704","m","1988","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-02 10:23:44","France","True","True"
"199","debut","MinesTelecom/04003S04/session04","368f617a4bcd34248c701888fa326f5d3cb4b8498adb44deb6f9c16c5f4d64ef","a97ca2c4d49ec1cfae29934a5ae2c631","m","1973","b","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","4h a 8h","2015-10-01 09:10:04","Cameroon","True","True"
"200","debut","MinesTelecom/04003S04/session04","2efd5504f1aba54ad2ae1623e4febf9ee183c8d3e4eaafd02c524779058870d0","fe2619a80d1eb584cca86d6bd148f040","f","1964","b","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-07-16 07:49:29","","True","True"
"201","debut","MinesTelecom/04003S04/session04","32e10e3b64caa96a070ca3e4ba518e9349257a111fa46ed68b20d91dc2067bf0","b8c1f4dc189558708f38eabf8f99cd2e","f","1963","b","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-09-17 17:16:40","","True","True"
"202","debut","MinesTelecom/04003S04/session04","3341abfceb9ea81054d72710aace84afda1bba5dbf24f9d19e541f3dd52ebd4e","aae1044f683c30c7e2cde2153a552f1f","m","1983","a","Enseignant(e)","Entre 10 et 50","Activites de services administratifs et de soutien","Par les reseaux sociaux","Tester l'enseignement en ligne","Experimente","Moins d'1h","2015-09-03 12:48:48","","True","True"
"203","debut","MinesTelecom/04003S04/session04","880fbbbd2292a422a6226f1f61d8b165e8987fff00200321774d133caf97bd60","7687e6e8b744370a2cf9c0f4e75519c9","m","None","jhs","Profession intermediaire","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-09-10 16:20:54","","True","True"
"204","debut","MinesTelecom/04003S04/session04","58d91943a23c15743c6217df922f83486153ab6d9e23ac8bdb17f3486b4faaf8","bab1e12a3b894bf57cbb078ce53c9204","m","1992","jhs","sans activite professionnelle","Vide","Vide","Par la plateforme FUN","Autre","Debutant","Plus de 8h","2015-11-24 13:04:05","","True","True"
"205","debut","MinesTelecom/04003S04/session04","4195f38fc3d3ce96d914835d0c6a78e50c6a69656a0478238641698bc238da5d","547c224a1d84972105240899bde7766c","","None","","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-15 16:49:06","","True","True"
"206","debut","MinesTelecom/04003S04/session04","be7d36120e652fa380cf5a0acf92ae82991d333ef67945d02fae29951a4a5e71","bc7c39fe1122458abb116cfd543d7a9a","m","1957","m","En recherche d'emploi","Entre 10 et 50","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-17 17:44:31","France","True","True"
"207","debut","MinesTelecom/04003S04/session04","82d00828f8a756ec57e0738115993bc97569ca24df87390006d0f4df87e3ffde","1043961481ab4f6dbaf8b2f3b969f452","m","1966","p","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-07 13:59:48","France","True","True"
"208","debut","MinesTelecom/04003S04/session04","3a08ac29615c54040157c1de7f78021c840a6674b16f914bcce009e0cde41616","ceabb971bf72f6d87a6a698e4340ad68","f","1985","hs","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-26 13:17:01","France","True","True"
"209","debut","MinesTelecom/04003S04/session04","3520cb8ae39d53c3f9b37adf966cd9c5e67ea5bc9ea2ff4dfb45e1e03fe6bc48","5ca8a5209eee9965828d786efef30c94","m","1978","a","Cadre ou profession intellectuelle superieure","Une personne","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","1h a 2h","2015-06-14 20:09:23","Brazil","True","True"
"210","debut","MinesTelecom/04003S04/session04","2a163c55495e2a0407c0133e15712d19ec60eadeb3690cb0607bbccd6f877f25","4ba69522d4810133002bd4156af3bb58","m","1974","hs","Employee","Moins de 10","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-06-10 08:51:37","Côte d'Ivoire","True","True"
"211","debut","MinesTelecom/04003S04/session04","e86980f02d31194fd5776b7ac060a0bf64f7293f0447c6b6151428dbca996752","4063fa19c03d40fc23d0977867e2ec69","m","1989","b","Cadre ou profession intellectuelle superieure","Moins de 10","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-07 11:55:07","","True","True"
"212","debut","MinesTelecom/04003S04/session04","5932ce56bab2f6cd3bf35d09582c31cb669a1ee69a67fc41ab0ae508d31a632f","0e0ceb44bd2f3d37e060bb8de231158f","m","1986","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-08 21:21:39","","True","True"
"213","debut","MinesTelecom/04003S04/session04","334c5b4d78396c8479b1e2b21604d9b7ac206a6bd56edd456c1f97ce57454e24","6ab017ca0903e3c3d3d658502d4bad42","m","1973","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-08-25 20:23:36","France","True","False"
"214","debut","MinesTelecom/04003S04/session04","bcdf4c500ffc8b7d0fd018840e1ffa748bac6e0409e008a6b47bd490ffe69eb8","461069ba0c6827a18c51cb9bb8f5105d","m","1985","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-14 13:55:00","","True","True"
"215","debut","MinesTelecom/04003S04/session04","8042d00fc85f85c20aea7551805c639ec4e98c301db92a6acb60ec31c539e2c6","fc0fa96c11424d6240db3202a30feed7","m","1983","m","Employee","Moins de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-16 12:08:37","","True","True"
"216","debut","MinesTelecom/04003S04/session04","ef7725de01353fedfbe951908815dc197f016ff597ce0439807b98897bd6ef10","7bfc5000c29cd019d8b0a07d92016250","m","1980","jhs","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-09 07:54:07","","True","True"
"217","debut","MinesTelecom/04003S04/session04","761cd6ba9ae9498550144e7aa0ee109e05fe99677430c6f24620013a12998a50","83f63dbc0455763a60a31a7212574a07","f","1992","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-08-18 10:39:39","","True","True"
"218","debut","MinesTelecom/04003S04/session04","5cc81d01c5ebbb8be2a2ce41a27ae682aa06b8b805f0b54ee7a5f9921a206b10","bad61e33f9897069d099e177fe0d1f9c","","1970","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-13 14:38:08","","True","True"
"219","debut","MinesTelecom/04003S04/session04","c22d3443e1c2913f605a8ec53eb93b0f486211ec03927192a9739772a38d2b68","4ae0846f94cb28a36d1577b63653309a","f","1986","jhs","Employee","Une personne","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-07 19:37:51","France","True","False"
"220","debut","MinesTelecom/04003S04/session04","65a5012a4b81aacd8770354dee247b18d2a1a9c50c3548786f25e29e2e0ac232","18c93329c6d5fa716662a3de76174c90","","None","","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-10 21:51:37","","True","True"
"221","debut","MinesTelecom/04003S04/session04","d6df987729a492ea76b40c9fc21c29491a07eb7df9d89a018610a2681e117ec1","cc82bf0a9b5fe7665898e2b2b972658c","m","1995","jhs","Etudiant(e)","Entre 10 et 50","Activites extra-territoriales","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","Plus de 8h","2015-09-19 19:32:35","Algeria","True","True"
"222","debut","MinesTelecom/04003S04/session04","3f82788f775386c0dc57d42f930713156178081b55e91c9ea063c63c06b87373","3381b3834a4cd58d94332f378994b60b","f","1992","jhs","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-21 22:55:14","","True","False"
"223","debut","MinesTelecom/04003S04/session04","314925b0f6aea7d957e50c0eb81698b2b098455017ed08f41e148e1eab11fcbb","af5db493bcb533c07828b0e6087f1eef","m","1992","m","Etudiant(e)","Vide","Enseignement","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-27 11:53:04","","True","True"
"224","debut","MinesTelecom/04003S04/session04","0f9f9deb0dc0468d51824452a67e871e5bf3179b3f015f5e30633f42322a2042","717e207149f254f3d21caa39cfa40531","m","1981","m","Employee","Moins de 500","Autre activites de services","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-14 08:40:45","","True","True"
"225","debut","MinesTelecom/04003S04/session04","b5e5773998a827209fd7549cce02980ecacaf8a78afabf2758e1a14cbb1172db","e1a875394e81277ee320374c2b182359","f","1978","hs","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-08-21 07:00:17","","True","False"
"226","debut","MinesTelecom/04003S04/session04","6c3f1b9b94dec41d84baa125bb78948c34d8533d14eeff4b033992cd0dd9cbc3","4e9ca97aba60499986ecec7384827173","m","1969","hs","Employee","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","Plus de 8h","2015-09-11 08:45:44","","True","True"
"227","debut","MinesTelecom/04003S04/session04","ab2a338a1435aa5f422ff91bd2bf80770e1c8657827de39a1e1ea976b51136bf","46f19446de3941843b17a17a1561794f","m","1990","b","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-08-14 10:34:55","","True","True"
"228","debut","MinesTelecom/04003S04/session04","4e2726c1595e2ef01f9b9af90425a67f1c629c89cd9420a9994bf3b04400ec49","ff1cba0e4cfc285f090b91abeee40d0e","m","1959","jhs","Employee","Moins de 10","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-09-12 17:30:31","","True","True"
"229","debut","MinesTelecom/04003S04/session04","c7029d222a635006572b10e5635f20178c3c5bf82453062d44e2ee96bfa306de","4468fc54fe7b25af5f060c2857f00e95","m","1982","b","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-15 23:00:36","","True","True"
"230","debut","MinesTelecom/04003S04/session04","5114f0588f71c0f6cf653cd32bf69f3c374f2587feb24a055e9f8e67ae91c5fd","bf76ef511957634cb256e334c491d48d","m","1967","hs","Profession intermediaire","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-11 08:05:29","France","True","True"
"231","debut","MinesTelecom/04003S04/session04","1455bb3780b36f72ae1a93e49910abaaff62400aeec57c8a526d46c2fc08efef","c99d96ac65371f35c1040abe8ed45dde","f","1994","jhs","Etudiant(e)","Moins de 500","Autre activites de services","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-09 17:50:46","","True","False"
"232","debut","MinesTelecom/04003S04/session04","e63fc01b33c2c9d46c2ea3e8d0f9e53434ddea2878186e507242c4a6de4a44c6","6bff5e8fe86220ba01796f9cd8f4199b","m","1958","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-09-15 08:21:51","","True","True"
"233","debut","MinesTelecom/04003S04/session04","e87ffab57bb664efebbfa4a5e9756d8fd51861c89fbe0f1d73b98faff6f57696","60898a32ae54bd3c3a1be54ee43924b1","m","1984","m","Employee","Entre 10 et 50","Autre activites de services","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-10-01 11:02:56","","True","True"
"234","debut","MinesTelecom/04003S04/session04","3db202425e1c3138b7ed0143c4f60c126db78051e91174807705906a6387450a","0d4d44c19f932f6053c1cdf195436d71","m","1962","a","Employee","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-03 18:59:45","","True","True"
"235","debut","MinesTelecom/04003S04/session04","436d9531f9b90b1c027ef5175e5b3cae04b8a66d8b643396499e92b958d0905f","dcd8f592883fdc3965b2c3f8c2f56242","m","1985","hs","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-14 12:20:37","","True","True"
"236","debut","MinesTelecom/04003S04/session04","2ecae799f3049032c79cf4e16413191b01d3b2f137793c3c4eb3463ee68ff45a","9cf2c0b31516463495195b0e574b3e19","m","1980","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Autre","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-18 09:10:27","","True","True"
"237","debut","MinesTelecom/04003S04/session04","44f14ad63346606a67ed05c5d358d43af163203233051a7941f9d711705f5386","41eb7e51034e07894b0c1f65ddd4a959","m","1966","jhs","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","4h a 8h","2015-09-10 15:35:44","France","True","True"
